patchOver_WORLDLOC_DENERIM,Denerim
patchAdd_Colors_DeadJak/Icon (Unidentified),im-icon-item-component
patchOver_WORLDLOC_NECROPOLIS,The Necropolis
patchAdd_Colors_Necropolis/Name (Identified),Colors of The Necropolis
patchAdd_Colors_Necropolis/Description (Identified),"The Necropolis, being the cheerful place in which you currently find yourself, is an odd choice of affiliation but to each their own."
patchAdd_Colors_Necropolis/Icon (Identified),im-icon-item-component
patchAdd_Colors_Necropolis/Icon (Unidentified),im-icon-item-component
patchOver_WORLDLOC_BRAZENHEAD,The Brazen Head
patchAdd_Colors_BrazenHead/Name (Identified),Colors of The Brazen Head
patchAdd_Colors_BrazenHead/Description (Identified),Acolytes of the Brazen Head can expect to be invited to all the best parties and to be totally protected from death. There is no reason to suspect this is anything less than the truth. Promise.
patchAdd_Colors_BrazenHead/Icon (Identified),im-icon-item-component
patchAdd_Colors_BrazenHead/Icon (Unidentified),im-icon-item-component
